employee_id,name,role,level,department,location,start_date,comp_usd,equity_pct,reports_to
E609,Nicole Rodriguez,Product Manager,Mid,Product,Boston,2025-05-15,143000,0.08,E601
E610,Kevin Torres,Associate Product Manager,Junior,Product,Santa Clara,2025-08-01,128000,0.05,E601
E611,Melissa Garcia,Associate Product Manager,Junior,Product,Boston,2025-12-20,127000,0.04,E601

E701,Carla Gomez,Sales Director - Enterprise,Director,Sales,Boston,2023-07-01,175000,0.45,E004
E702,Richard Thompson,Sales Director - Mid-Market,Director,Sales,Santa Clara,2024-01-10,170000,0.35,E004
E703,Patricia Davis,Senior Account Executive,Senior,Sales,Boston,2023-09-15,155000,0.22,E701
E704,Michael Brown,Senior Account Executive,Senior,Sales,Santa Clara,2023-11-01,153000,0.2,E702
E705,Sandra Wilson,Senior Account Executive,Senior,Sales,Boston,2024-03-15,154000,0.18,E701
E706,Thomas Anderson,Senior Account Executive,Senior,Sales,Santa Clara,2024-05-20,152000,0.17,E702
E707,Barbara Martinez,Account Executive,Mid,Sales,Boston,2024-07-01,138000,0.12,E701
E708,Christopher Lee,Account Executive,Mid,Sales,Santa Clara,2024-08-15,136000,0.11,E702
E709,Nancy Rodriguez,Account Executive,Mid,Sales,Boston,2024-10-01,137000,0.1,E701
E710,Paul Kim,Account Executive,Mid,Sales,Santa Clara,2024-11-15,135000,0.1,E702
E711,Karen Chen,Senior Account Executive,Senior,Sales,Boston,2025-01-20,155000,0.16,E701
E712,Mark Zhang,Account Executive,Mid,Sales,Santa Clara,2025-03-10,137000,0.09,E702
E713,Lisa Park,Account Executive,Mid,Sales,Boston,2025-05-01,136000,0.08,E701
E714,George Torres,Account Executive,Mid,Sales,Santa Clara,2025-07-15,135000,0.08,E702
E715,Helen Garcia,Sales Development Rep,Junior,Sales,Boston,2025-09-01,115000,0.04,E701
E716,Kenneth Johnson,Sales Development Rep,Junior,Sales,Santa Clara,2025-10-15,114000,0.04,E702
E717,Ruth Martinez,Account Executive,Mid,Sales,Boston,2025-11-10,137000,0.07,E701
E718,Edward Liu,Sales Development Rep,Junior,Sales,Santa Clara,2026-01-01,115000,0.03,E702
E719,Betty Chen,Sales Development Rep,Junior,Sales,Boston,2025-11-15,114000,0.03,E701
E720,Donald Kim,Account Executive,Mid,Sales,Santa Clara,2025-12-01,136000,0.07,E702

E801,Margaret Foster,Director of Marketing,Director,Marketing,Boston,2024-08-01,165000,0.3,E007
E802,Jason Lee,Senior Marketing Manager,Senior,Marketing,Santa Clara,2024-10-15,145000,0.15,E801
E803,Sharon Rodriguez,Content Marketing Manager,Mid,Marketing,Boston,2025-01-10,128000,0.08,E801
E804,Matthew Park,Growth Marketing Manager,Mid,Marketing,Santa Clara,2025-04-01,130000,0.08,E801
E805,Michelle Zhang,Product Marketing Manager,Mid,Marketing,Boston,2025-07-15,132000,0.07,E801
E806,Daniel Garcia,Marketing Analyst,Junior,Marketing,Santa Clara,2026-01-01,108000,0.03,E801

E901,Laura Chen,Controller,Director,Finance,Santa Clara,2024-06-15,155000,0.25,E006
E902,Gregory Martinez,FP&A Manager,Manager,Finance,Boston,2024-09-01,140000,0.15,E901
E903,Angela Kim,Senior Financial Analyst,Senior,Finance,Santa Clara,2025-01-15,125000,0.08,E902
E904,Scott Park,Senior Accountant,Senior,Finance,Boston,2025-04-01,118000,0.06,E901
E905,Christine Torres,Financial Analyst,Mid,Finance,Santa Clara,2025-08-15,112000,0.05,E902
E906,Eric Zhang,Accountant,Mid,Finance,Boston,2025-12-20,105000,0.04,E901
E907,Rebecca Liu,Junior Financial Analyst,Junior,Finance,Santa Clara,2025-11-01,98000,0.03,E902

E1001,Victoria Martinez,Head of People Ops,Director,Operations,Boston,2023-08-15,150000,0.28,E001
E1002,Jonathan Kim,IT Manager,Manager,Operations,Santa Clara,2024-02-01,135000,0.12,E1001
E1003,Deborah Chen,Senior Recruiter,Senior,Operations,Boston,2024-05-15,122000,0.08,E1001
E1004,Frank Park,Senior IT Support,Senior,Operations,Santa Clara,2024-08-20,115000,0.07,E1002
E1005,Teresa Rodriguez,Recruiter,Mid,Operations,Boston,2025-02-10,108000,0.05,E1001
E1006,Gerald Zhang,IT Support Specialist,Mid,Operations,Santa Clara,2025-06-15,102000,0.04,E1002
E1007,Pamela Lee,People Ops Coordinator,Junior,Operations,Boston,2025-11-01,95000,0.03,E1001
E1008,Douglas Garcia,Executive Assistant to CEO,Mid,Operations,Santa Clara,2024-03-10,105000,0.05,E001
E1009,Julie Torres,Office Manager,Mid,Operations,Boston,2024-06-01,98000,0.04,E1001
E1010,Ralph Johnson,Facilities Coordinator,Junior,Operations,Santa Clara,2025-09-15,88000,0.03,E1009

Summary Statistics:
Total Employees,166
Santa Clara (HQ),86
Boston,80
C-Level / VP,7
Directors,8
Managers,8
Staff,10
Senior,47
Mid,81
Junior,39
Engineering,130
Product,11
Sales,20
Marketing,6
Finance,7
Operations,10
Executive,7
Average Tenure (months),18.2
Median Comp,140000
